country_code,country_name,year,value
BRN,Brunei Darussalam,2017,0.520524538
BRN,Brunei Darussalam,2018,-3.403894306
BRN,Brunei Darussalam,2019,9.140679846
BRN,Brunei Darussalam,2020,18.35814431
BRN,Brunei Darussalam,2021,-8.631055637
BTN,Bhutan,1982,7.188979133
BTN,Bhutan,1983,7.317805753
BTN,Bhutan,1984,4.390113494
BTN,Bhutan,1985,7.972486849
BTN,Bhutan,1986,7.290693821
BTN,Bhutan,1987,13.74744421
BTN,Bhutan,1988,0.030555576
BTN,Bhutan,1989,8.893352916
BTN,Bhutan,1990,8.280794397
BTN,Bhutan,1991,5.561450499
BTN,Bhutan,1992,7.415044793
BTN,Bhutan,1993,7.820734827
BTN,Bhutan,1994,3.776064497
BTN,Bhutan,1995,7.125327808
BTN,Bhutan,1996,7.295509304
BTN,Bhutan,1997,2.739536582
BTN,Bhutan,1998,4.791248096
BTN,Bhutan,1999,9.258469599
BTN,Bhutan,2000,8.057557546
BTN,Bhutan,2001,9.961572273
BTN,Bhutan,2002,10.21726058
BTN,Bhutan,2003,11.76074972
BTN,Bhutan,2004,10.89152994
BTN,Bhutan,2005,8.118035159
BTN,Bhutan,2006,8.139015731
BTN,Bhutan,2007,10.72966446
BTN,Bhutan,2008,7.907932153
BTN,Bhutan,2009,8.585369231
BTN,Bhutan,2010,7.616463931
BTN,Bhutan,2011,5.059151928
BTN,Bhutan,2012,4.414795204
BTN,Bhutan,2013,7.714809555
BTN,Bhutan,2014,6.644196796
BTN,Bhutan,2015,10.94929141
BTN,Bhutan,2016,9.356456728
BTN,Bhutan,2017,8.700904568
BTN,Bhutan,2018,12.02903873
BTN,Bhutan,2019,12.98421101
BTN,Bhutan,2020,6.320170348
BTN,Bhutan,2021,8.879117236
BWA,Botswana,1980,-1.556654985
BWA,Botswana,1981,9.721909504
BWA,Botswana,1982,19.78189131
BWA,Botswana,1983,4.257201656
BWA,Botswana,1984,-2.968963509
BWA,Botswana,1985,-9.271153197
BWA,Botswana,1986,-2.683864922
BWA,Botswana,1987,-2.390604784
BWA,Botswana,1988,-12.11416662
BWA,Botswana,1989,-5.263682317
BWA,Botswana,1990,1.481638236
BWA,Botswana,1991,6.327978951
BWA,Botswana,1992,6.902446469
BWA,Botswana,1993,1.637970235
BWA,Botswana,1994,4.067885175
BWA,Botswana,1995,6.776493769
BWA,Botswana,1996,-1.388480728
BWA,Botswana,1997,8.530342213
BWA,Botswana,1998,3.349689789
BWA,Botswana,1999,0.473255962
BWA,Botswana,2000,1.145825155
BWA,Botswana,2001,6.866384483
BWA,Botswana,2002,14.84470101
BWA,Botswana,2003,12.72615933
BWA,Botswana,2004,5.151956559
BWA,Botswana,2005,0.230180588
BWA,Botswana,2006,10.74984513
BWA,Botswana,2007,9.606601366
BWA,Botswana,2008,6.554592168
BWA,Botswana,2009,-1.175676556
BWA,Botswana,2010,3.505910613
BWA,Botswana,2011,-1.467619028
BWA,Botswana,2012,7.75460206
BWA,Botswana,2013,8.5264764
BWA,Botswana,2014,-0.549018865
BWA,Botswana,2015,4.068311766
BWA,Botswana,2016,-4.117352079
BWA,Botswana,2017,9.782813754
BWA,Botswana,2018,6.440898186
BWA,Botswana,2019,6.048673816
BWA,Botswana,2020,1.339872278
BWA,Botswana,2021,2.657246595
CAN,Canada,1961,3.084345022
CAN,Canada,1962,4.34478613
CAN,Canada,1963,3.529872473
CAN,Canada,1964,2.835855315
CAN,Canada,1965,1.913344648
CAN,Canada,1966,0.999173516
CAN,Canada,1967,1.443921399
CAN,Canada,1968,2.746474092
CAN,Canada,1969,2.986001715
CAN,Canada,1970,12.37099794
CAN,Canada,1971,1.427582752
CAN,Canada,1972,0.154899911
CAN,Canada,1973,-1.97850925
CAN,Canada,1974,-4.242013743
CAN,Canada,1975,-1.506119243
CAN,Canada,1976,1.146476537
CAN,Canada,1977,1.575330579
CAN,Canada,1978,2.62615093
CAN,Canada,1979,2.553384019
CAN,Canada,1980,3.788883175
CAN,Canada,1981,7.656502724
CAN,Canada,1982,6.424352766
CAN,Canada,1983,5.112437319
CAN,Canada,1984,8.226449828
CAN,Canada,1985,7.024673878
CAN,Canada,1986,7.214073909
CAN,Canada,1987,4.51987758
CAN,Canada,1988,5.99593315
CAN,Canada,1989,8.224594276
CAN,Canada,1990,10.29837222
CAN,Canada,1991,6.681051281
CAN,Canada,1992,5.907414425
CAN,Canada,1993,4.580677822
CAN,Canada,1994,5.327343885
CAN,Canada,1995,6.260937856
CAN,Canada,1996,4.252246453
CAN,Canada,1997,-4.311541331
CAN,Canada,1998,6.795718208
CAN,Canada,1999,4.450209078
CAN,Canada,2000,2.813457464
CAN,Canada,2001,4.086105851
CAN,Canada,2002,2.932943223
CAN,Canada,2003,1.387662865
CAN,Canada,2004,0.710526316
CAN,Canada,2005,1.254599804
CAN,Canada,2006,3.157423519
CAN,Canada,2007,2.733675018
CAN,Canada,2008,0.716869844
CAN,Canada,2009,4.818745226
CAN,Canada,2010,-0.238969292
CAN,Canada,2011,-0.227403088
CAN,Canada,2012,1.76667185
CAN,Canada,2013,1.240990437
CAN,Canada,2014,1.035269466
CAN,Canada,2015,3.684015959
CAN,Canada,2016,1.931406584
CAN,Canada,2017,0.131626934
CHE,Switzerland,2008,1.865523246
CHE,Switzerland,2009,2.282844337
CHE,Switzerland,2010,2.413050268
CHE,Switzerland,2011,2.739346526
CHE,Switzerland,2012,2.622941725
CHE,Switzerland,2013,2.778422162
CHE,Switzerland,2014,3.365102086
CHE,Switzerland,2015,3.996447542
CHE,Switzerland,2016,3.248908871
CHE,Switzerland,2017,3.006367395
CHE,Switzerland,2018,1.849004653
CHE,Switzerland,2019,2.739664717
CHE,Switzerland,2020,3.401207848
CHE,Switzerland,2021,1.563424255
CHL,Chile,1985,-1.211433267
CHL,Chile,1986,4.03791192
CHL,Chile,1987,5.416926307
CHL,Chile,1988,-0.414447088
CHL,Chile,1989,19.56212916
CHL,Chile,1990,21.55469919
CHL,Chile,1991,5.918426113
CHL,Chile,1992,9.259425194
CHL,Chile,1993,10.860314
CHL,Chile,1994,5.133201704
CHL,Chile,1995,5.801214298
CHL,Chile,1996,12.76720706
CHL,Chile,1997,11.94194868
CHL,Chile,1998,19.24062833
CHL,Chile,1999,10.21196977
CHL,Chile,2000,9.834873251
CHL,Chile,2001,7.30156424
CHL,Chile,2002,4.274612247
CHL,Chile,2003,1.801028215
CHL,Chile,2004,-1.773195332
CHL,Chile,2005,-0.413027483
CHL,Chile,2006,-3.872201044
CHL,Chile,2007,3.409024447
CHL,Chile,2008,12.9104702
CHL,Chile,2009,3.545972113
CHL,Chile,2010,-3.768795801
CHL,Chile,2011,5.587457765
CHL,Chile,2012,9.223378342
CHL,Chile,2013,6.846326437
CHL,Chile,2014,2.12102531
CHL,Chile,2015,0.534100502
CHL,Chile,2016,0.982913248
CHL,Chile,2017,-0.262655305
CHL,Chile,2018,2.547312162
CHN,China,1980,1.2416394
CHN,China,1981,2.62034423
CHN,China,1982,7.350672131
CHN,China,1983,5.97409667
CHN,China,1984,2.149559564
CHN,China,1985,-2.07731742
CHN,China,1986,3.105961227
CHN,China,1987,2.700243226
CHN,China,1988,-2.772033113
CHN,China,1989,2.52069312
CHN,China,1990,3.451644667
CHN,China,1991,1.804311855
CHN,China,1992,0.415635121
CHN,China,1993,-3.651372092
CHN,China,1994,-7.989744153
CHN,China,1995,-1.412648187
CHN,China,1996,3.354970473
CHN,China,1997,6.911698894
CHN,China,1998,7.356478446
CHN,China,1999,7.204050341
CHN,China,2000,3.710664081
CHN,China,2001,3.72666389
CHN,China,2002,4.679724345
CHN,China,2003,2.638146636
CHN,China,2004,-1.282811705
CHN,China,2005,1.613277503
CHN,China,2006,2.110577726
CHN,China,2007,-0.259570586
CHN,China,2008,-2.305615343
CHN,China,2009,5.531122909
CHN,China,2010,-1.002401214
CHN,China,2011,-1.402428747
CHN,China,2012,3.585203529
CHN,China,2013,3.755387055
CHN,China,2014,4.522308432
CHN,China,2015,4.353072252
CHN,China,2016,2.901815389
CHN,China,2017,0.112553973
CHN,China,2018,0.821501872
CHN,China,2019,3.02438482
CHN,China,2020,3.839681577
CHN,China,2021,-0.020874317
CIV,Cote d'Ivoire,2005,5.76399145
CIV,Cote d'Ivoire,2006,3.331830897
CIV,Cote d'Ivoire,2007,1.61328996
CIV,Cote d'Ivoire,2008,-0.368943717
CIV,Cote d'Ivoire,2009,3.724734136
CIV,Cote d'Ivoire,2010,3.543389897
CIV,Cote d'Ivoire,2011,-0.428915662
CIV,Cote d'Ivoire,2012,5.465350417
CIV,Cote d'Ivoire,2013,2.343357494
CIV,Cote d'Ivoire,2014,0.891700761
CIV,Cote d'Ivoire,2015,0.361232954
CIV,Cote d'Ivoire,2016,7.543038211
CIV,Cote d'Ivoire,2017,7.108222449
COD,"Congo, Dem. Rep.",2006,29.21733254
COD,"Congo, Dem. Rep.",2007,22.22435169
COD,"Congo, Dem. Rep.",2008,18.83434227
COD,"Congo, Dem. Rep.",2009,24.69477027
COD,"Congo, Dem. Rep.",2010,29.58282582
COD,"Congo, Dem. Rep.",2011,26.33035023
COD,"Congo, Dem. Rep.",2012,21.24473863
COD,"Congo, Dem. Rep.",2013,16.14723359
COD,"Congo, Dem. Rep.",2014,17.52473816
COD,"Congo, Dem. Rep.",2015,20.76675035
COD,"Congo, Dem. Rep.",2016,14.08405653
COD,"Congo, Dem. Rep.",2017,-15.69024724
COD,"Congo, Dem. Rep.",2018,-4.77125575
COD,"Congo, Dem. Rep.",2019,19.68020038
COD,"Congo, Dem. Rep.",2020,21.22869604
COD,"Congo, Dem. Rep.",2021,7.227882784
COL,Colombia,1986,8.555625925
COL,Colombia,1987,13.8660468
COL,Colombia,1988,11.19027451
COL,Colombia,1989,14.20065914
COL,Colombia,1990,-5.098230827
COL,Colombia,1991,15.28657276
COL,Colombia,1992,11.45805937
COL,Colombia,1993,8.358405003
COL,Colombia,1994,14.54666917
COL,Colombia,1995,19.54132454
COL,Colombia,1996,20.95820732
COL,Colombia,1997,14.43888089
COL,Colombia,1998,23.37814846
COL,Colombia,1999,14.9195709
COL,Colombia,2000,-11.13795592
COL,Colombia,2001,13.33248084
COL,Colombia,2002,9.775204901
COL,Colombia,2003,7.823797978
COL,Colombia,2004,7.270509662
COL,Colombia,2005,9.36261383
COL,Colombia,2006,6.697295974
COL,Colombia,2007,9.67644438
COL,Colombia,2008,8.821016978
COL,Colombia,2009,8.594547354
COL,Colombia,2010,5.372224027
COL,Colombia,2011,4.542964842
COL,Colombia,2012,8.655350954
COL,Colombia,2013,8.90797441
COL,Colombia,2014,8.442949352
COL,Colombia,2015,8.785473732
COL,Colombia,2016,9.032095057
COL,Colombia,2017,8.134491128
COL,Colombia,2018,7.15306949
COL,Colombia,2019,7.467547259
COL,Colombia,2020,8.38035738
COL,Colombia,2021,2.662511412
COM,Comoros,1999,7.423877939
COM,Comoros,2000,17.22841609
COM,Comoros,2001,3.102288969
COM,Comoros,2002,7.515882486
COM,Comoros,2003,6.394622004
COM,Comoros,2004,7.362180946
COM,Comoros,2005,10.65047544
COM,Comoros,2006,7.16630934
COM,Comoros,2007,6.71696605
COM,Comoros,2008,7.131475931
COM,Comoros,2009,9.421063332
COM,Comoros,2010,8.679453451
COM,Comoros,2011,7.233986482
COM,Comoros,2012,5.974382469
COM,Comoros,2013,8.597206408
COM,Comoros,2014,9.584916783
COM,Comoros,2015,11.08079697
COM,Comoros,2016,8.63689164
COM,Comoros,2017,10.05702692
COM,Comoros,2018,8.508150666
COM,Comoros,2019,6.036798774
COM,Comoros,2020,7.3746956
COM,Comoros,2021,7.81076915
CPV,Cabo Verde,2006,5.891057433
CPV,Cabo Verde,2007,1.654809797
CPV,Cabo Verde,2008,6.222437435
CPV,Cabo Verde,2009,8.614687103
CPV,Cabo Verde,2010,10.48187026
CPV,Cabo Verde,2011,6.948424517
CPV,Cabo Verde,2012,9.295956535
CPV,Cabo Verde,2013,8.963650371
CPV,Cabo Verde,2014,11.05675919
CPV,Cabo Verde,2015,8.521598765
CPV,Cabo Verde,2016,9.861180915
CPV,Cabo Verde,2017,8.743071132
CPV,Cabo Verde,2018,7.337290541
CPV,Cabo Verde,2019,8.529832858
CPV,Cabo Verde,2020,9.135359645
CPV,Cabo Verde,2021,5.168346998
CRI,Costa Rica,1982,-32.12862158
CRI,Costa Rica,1983,-4.40660921
CRI,Costa Rica,1984,1.118727632
CRI,Costa Rica,1985,0.308143301
CRI,Costa Rica,1986,3.175981005
CRI,Costa Rica,1987,12.41910814
CRI,Costa Rica,1988,8.287714676
CRI,Costa Rica,1989,12.07900235
CRI,Costa Rica,1990,11.81696709
CRI,Costa Rica,1991,-15.71773785
CRI,Costa Rica,1992,7.293129404
CRI,Costa Rica,1993,17.73455852
CRI,Costa Rica,1994,15.00413622
CRI,Costa Rica,1995,12.75093629
CRI,Costa Rica,1996,9.731995075
CRI,Costa Rica,1997,6.798727782
CRI,Costa Rica,1998,9.411567168
CRI,Costa Rica,1999,13.24650876
CRI,Costa Rica,2000,14.16902249
CRI,Costa Rica,2001,12.86156663
CRI,Costa Rica,2002,15.14732856
CRI,Costa Rica,2003,13.49781682
CRI,Costa Rica,2004,8.888553212
CRI,Costa Rica,2005,10.30188948
CRI,Costa Rica,2006,8.146284034
CRI,Costa Rica,2007,2.064435159
CRI,Costa Rica,2008,3.952220959
CRI,Costa Rica,2009,9.135716342
CRI,Costa Rica,2010,9.811593133
CRI,Costa Rica,2011,11.04527389
CRI,Costa Rica,2012,12.86966435
CRI,Costa Rica,2013,10.13299571
CRI,Costa Rica,2014,8.187917606
CRI,Costa Rica,2015,9.887063287
CRI,Costa Rica,2016,9.493883461
CRI,Costa Rica,2017,8.269830327
CRI,Costa Rica,2018,8.739207219
CRI,Costa Rica,2019,6.024715568
CRI,Costa Rica,2020,6.471869144
CRI,Costa Rica,2021,3.413801427
CZE,Czechia,1993,-5.733442027
CZE,Czechia,1994,0.691074504
CZE,Czechia,1995,3.655582504
CZE,Czechia,1996,2.401228774
CZE,Czechia,1997,4.517211187
CZE,Czechia,1998,2.731316454
CZE,Czechia,1999,5.475807484
CZE,Czechia,2000,5.223885319
CZE,Czechia,2001,2.199587603
CZE,Czechia,2002,3.893738237
CZE,Czechia,2003,4.597017352
CZE,Czechia,2004,1.90146356
CZE,Czechia,2005,5.676333044
CZE,Czechia,2006,4.907460739
CZE,Czechia,2007,2.171131434
CZE,Czechia,2008,4.158557505
CZE,Czechia,2009,3.316317307
CZE,Czechia,2010,7.4188898
CZE,Czechia,2011,5.739586037
CZE,Czechia,2012,3.899227454
CZE,Czechia,2013,3.556650498
CZE,Czechia,2014,2.014426432
CZE,Czechia,2015,3.257929511
CZE,Czechia,2016,2.734581774
CZE,Czechia,2017,2.253349306
CZE,Czechia,2018,0.949658717
CZE,Czechia,2019,-0.195325158
CZE,Czechia,2020,-0.93377177
CZE,Czechia,2021,-0.125397085
DMA,Dominica,1979,-8.442585645
DMA,Dominica,1980,-7.03442975
DMA,Dominica,1981,7.116924497
DMA,Dominica,1982,5.223726017
DMA,Dominica,1983,2.785645008
DMA,Dominica,1984,4.741481059
DMA,Dominica,1985,2.6232644
DMA,Dominica,1986,5.061915281
DMA,Dominica,1987,5.263422101
DMA,Dominica,1988,6.467176054
DMA,Dominica,1989,2.628577492
DMA,Dominica,1990,7.798427958
DMA,Dominica,1991,3.312168295
DMA,Dominica,1992,6.836389293
DMA,Dominica,1993,9.002863365
DMA,Dominica,1994,3.689132053
DMA,Dominica,1995,10.6334505
DMA,Dominica,1996,7.907217889
DMA,Dominica,1997,9.589633935
DMA,Dominica,1998,8.51612785
DMA,Dominica,1999,8.640135632
DMA,Dominica,2000,13.70790618
DMA,Dominica,2001,8.870512021
DMA,Dominica,2002,10.10243838
DMA,Dominica,2003,15.09069799
DMA,Dominica,2004,4.961301541
DMA,Dominica,2005,11.53343415
DMA,Dominica,2006,6.97032746
DMA,Dominica,2007,7.528155801
DMA,Dominica,2008,7.44339375
DMA,Dominica,2009,1.866025143
DMA,Dominica,2010,9.13092815
DMA,Dominica,2011,7.036470594
DMA,Dominica,2012,11.22470262
DMA,Dominica,2013,5.317814014
DMA,Dominica,2014,9.308719396
DMA,Dominica,2015,1.687356707
DMA,Dominica,2016,4.416291318
DMA,Dominica,2017,11.50180136
DMA,Dominica,2018,4.952356544
DMA,Dominica,2019,2.925515094
DMA,Dominica,2020,8.123874132
DMA,Dominica,2021,3.176119622
DOM,Dominican Republic,1991,-33.35679961
DOM,Dominican Republic,1992,21.57059656
DOM,Dominican Republic,1993,23.72389426
DOM,Dominican Republic,1994,16.83749661
DOM,Dominican Republic,1995,19.1788932
DOM,Dominican Republic,1996,19.35418227
DOM,Dominican Republic,1997,10.55750858
DOM,Dominican Republic,1998,17.96897087
DOM,Dominican Republic,1999,20.42761914
DOM,Dominican Republic,2000,18.27424
DOM,Dominican Republic,2001,17.18452238
DOM,Dominican Republic,2002,17.89582066
DOM,Dominican Republic,2003,-1.550914208
DOM,Dominican Republic,2004,-8.635252014
DOM,Dominican Republic,2005,17.32624119
DOM,Dominican Republic,2006,12.03451371
DOM,Dominican Republic,2007,7.609744711
DOM,Dominican Republic,2008,8.654014357
DOM,Dominican Republic,2009,14.14294579
DOM,Dominican Republic,2010,6.347720679
DOM,Dominican Republic,2011,6.930587162
DOM,Dominican Republic,2012,9.880588134
DOM,Dominican Republic,2013,8.499705584
DOM,Dominican Republic,2014,9.184329642
DOM,Dominican Republic,2015,12.10554541
DOM,Dominican Republic,2016,12.8346074
DOM,Dominican Republic,2017,9.338161416
DOM,Dominican Republic,2018,8.079225853
DOM,Dominican Republic,2019,9.715764841
DOM,Dominican Republic,2020,5.973957523
DOM,Dominican Republic,2021,1.699015122
DZA,Algeria,1980,-18.16436392
DZA,Algeria,1981,-9.928817132
DZA,Algeria,1982,1.040031326
DZA,Algeria,1983,-3.562382996
DZA,Algeria,1984,-5.010910173
DZA,Algeria,1985,-1.879088243
DZA,Algeria,1986,0.824817065
DZA,Algeria,1987,-4.448668265
DZA,Algeria,1988,-4.640490342
DZA,Algeria,1989,-8.054991994
DZA,Algeria,1990,-17.08864359
DZA,Algeria,1991,-29.77373026
DZA,Algeria,1992,-11.4217652
DZA,Algeria,1993,-4.950013766
DZA,Algeria,1994,-13.7470076
DZA,Algeria,1995,-7.902165939
DZA,Algeria,1996,-4.04920736
DZA,Algeria,1997,8.136645383
DZA,Algeria,1998,15.1040086
DZA,Algeria,1999,-0.095922629
DZA,Algeria,2000,-10.334378
DZA,Algeria,2001,10.02084082
DZA,Algeria,2002,7.168253864
DZA,Algeria,2003,-0.18991253
DZA,Algeria,2004,-3.784161739
DZA,Algeria,2005,-6.997051366
DZA,Algeria,2006,-2.303736054
DZA,Algeria,2007,1.508207775
DZA,Algeria,2008,-6.339904754
DZA,Algeria,2009,21.56907236
DZA,Algeria,2010,-6.992750804
DZA,Algeria,2011,-8.651090429
DZA,Algeria,2012,0.504068362
DZA,Algeria,2013,8.100862838
DZA,Algeria,2014,8.325605576
DZA,Algeria,2015,15.45325878
DZA,Algeria,2016,6.352723355
DZA,Algeria,2017,1.512675424
DZA,Algeria,2018,1.164003441
DZA,Algeria,2019,8.507843737
DZA,Algeria,2020,14.29597997
DZA,Algeria,2021,-6.684777876
EGY,"Egypt, Arab Rep.",1976,-3.167914566
EGY,"Egypt, Arab Rep.",1977,-3.119680241
EGY,"Egypt, Arab Rep.",1978,0.565092117
EGY,"Egypt, Arab Rep.",1979,-9.311642226
EGY,"Egypt, Arab Rep.",1980,0.802685992
EGY,"Egypt, Arab Rep.",1981,17.58479047
EGY,"Egypt, Arab Rep.",1982,-7.801484774
EGY,"Egypt, Arab Rep.",1983,2.030075188
EGY,"Egypt, Arab Rep.",1984,6.238065866
EGY,"Egypt, Arab Rep.",1985,3.068721728
EGY,"Egypt, Arab Rep.",1986,1.882458579
EGY,"Egypt, Arab Rep.",1987,3.435567132
EGY,"Egypt, Arab Rep.",1988,3.158634196
EGY,"Egypt, Arab Rep.",1989,-0.674911055
EGY,"Egypt, Arab Rep.",1990,1.067535299
EGY,"Egypt, Arab Rep.",1991,3.204638793
EGY,"Egypt, Arab Rep.",1992,1.670924895
EGY,"Egypt, Arab Rep.",1993,9.101241377
EGY,"Egypt, Arab Rep.",1994,7.435419406
EGY,"Egypt, Arab Rep.",1995,4.552157629
EGY,"Egypt, Arab Rep.",1996,7.913220493
EGY,"Egypt, Arab Rep.",1997,3.563452755
EGY,"Egypt, Arab Rep.",1998,10.39189892
EGY,"Egypt, Arab Rep.",1999,11.9358224
EGY,"Egypt, Arab Rep.",2000,8.919600979
EGY,"Egypt, Arab Rep.",2001,11.21451337
EGY,"Egypt, Arab Rep.",2002,10.30003195
EGY,"Egypt, Arab Rep.",2003,6.32702595
EGY,"Egypt, Arab Rep.",2004,1.52690343
EGY,"Egypt, Arab Rep.",2005,6.523640989
EGY,"Egypt, Arab Rep.",2006,4.880796721
EGY,"Egypt, Arab Rep.",2007,-0.077628594
EGY,"Egypt, Arab Rep.",2008,0.107853152
EGY,"Egypt, Arab Rep.",2009,0.710036321
EGY,"Egypt, Arab Rep.",2010,0.818721619
EGY,"Egypt, Arab Rep.",2011,-0.563878053
EGY,"Egypt, Arab Rep.",2012,-6.262719504
EGY,"Egypt, Arab Rep.",2013,3.292157154
EGY,"Egypt, Arab Rep.",2014,0.414129138
EGY,"Egypt, Arab Rep.",2015,1.541068462
EGY,"Egypt, Arab Rep.",2016,6.922011353
EGY,"Egypt, Arab Rep.",2017,-3.870052374
EGY,"Egypt, Arab Rep.",2018,-2.560862968
EGY,"Egypt, Arab Rep.",2019,2.195073699
EGY,"Egypt, Arab Rep.",2020,4.844087035
EGY,"Egypt, Arab Rep.",2021,4.399504574
ETH,Ethiopia,1985,-17.67065668
ETH,Ethiopia,1986,13.22028145
ETH,Ethiopia,1987,12.90948702
ETH,Ethiopia,1988,2.807315015
ETH,Ethiopia,1989,0.393303171
ETH,Ethiopia,1990,2.642189476
ETH,Ethiopia,1991,-10.98741913
ETH,Ethiopia,1992,-6.519588853
ETH,Ethiopia,1993,0.549614667
ETH,Ethiopia,1994,11.07755929
ETH,Ethiopia,1995,2.108988395
ETH,Ethiopia,1996,13.64489862
ETH,Ethiopia,1997,10.27211654
ETH,Ethiopia,1998,10.66616174
ETH,Ethiopia,1999,8.177187478
ETH,Ethiopia,2000,1.303568606
ETH,Ethiopia,2001,17.6354832
ETH,Ethiopia,2002,12.7439479
ETH,Ethiopia,2003,-5.114907985
ETH,Ethiopia,2004,2.972377102
ETH,Ethiopia,2005,-2.617063494
ETH,Ethiopia,2006,-4.08090893
ETH,Ethiopia,2007,-8.292553683
ETH,Ethiopia,2008,-17.12177624
FJI,Fiji,1992,5.778873431
FJI,Fiji,1993,4.337874671
FJI,Fiji,1994,10.52646548
FJI,Fiji,1995,9.994110554
FJI,Fiji,1996,8.039288676
FJI,Fiji,1997,7.49017957
FJI,Fiji,1998,2.036998538
FJI,Fiji,1999,1.905722559
FJI,Fiji,2000,13.76716679
FJI,Fiji,2001,4.938892905
FJI,Fiji,2002,4.634663663
FJI,Fiji,2003,-0.093110327
FJI,Fiji,2004,4.868426454
FJI,Fiji,2005,0.12637703
FJI,Fiji,2006,3.473075989
FJI,Fiji,2007,5.805544749
FJI,Fiji,2008,5.715797036
FJI,Fiji,2009,6.374077023
FJI,Fiji,2010,3.127572744
FJI,Fiji,2011,-1.759995185
FJI,Fiji,2012,3.308231576
FJI,Fiji,2013,2.396639496
FJI,Fiji,2014,-5.99464056
FJI,Fiji,2015,3.177970316
FJI,Fiji,2016,3.135431678
FJI,Fiji,2017,3.974547618
FJI,Fiji,2018,4.191844428
FJI,Fiji,2019,3.700958715
FJI,Fiji,2020,7.492110261
FJI,Fiji,2021,9.724149538
FSM,"Micronesia, Fed. Sts.",1995,12.47189331
FSM,"Micronesia, Fed. Sts.",1996,12.88941453
FSM,"Micronesia, Fed. Sts.",1997,14.25596153
FSM,"Micronesia, Fed. Sts.",1998,11.65997456
FSM,"Micronesia, Fed. Sts.",1999,16.07572735
FSM,"Micronesia, Fed. Sts.",2000,14.09897903
FSM,"Micronesia, Fed. Sts.",2001,14.06519173
FSM,"Micronesia, Fed. Sts.",2002,15.16653283
FSM,"Micronesia, Fed. Sts.",2003,15.42027449
FSM,"Micronesia, Fed. Sts.",2004,14.24024467
FSM,"Micronesia, Fed. Sts.",2005,13.98474595
FSM,"Micronesia, Fed. Sts.",2006,14.03593423
FSM,"Micronesia, Fed. Sts.",2007,10.52113421
FSM,"Micronesia, Fed. Sts.",2008,8.926581578
FSM,"Micronesia, Fed. Sts.",2009,9.508567183
FSM,"Micronesia, Fed. Sts.",2010,11.12614224
FSM,"Micronesia, Fed. Sts.",2011,12.55405106
FSM,"Micronesia, Fed. Sts.",2012,6.718942254
FSM,"Micronesia, Fed. Sts.",2013,14.96771926
FSM,"Micronesia, Fed. Sts.",2014,12.30404447
FSM,"Micronesia, Fed. Sts.",2015,22.11128033
FSM,"Micronesia, Fed. Sts.",2016,11.19885088
FSM,"Micronesia, Fed. Sts.",2017,8.029059337
FSM,"Micronesia, Fed. Sts.",2018,5.771890701
FSM,"Micronesia, Fed. Sts.",2019,13.21173898
FSM,"Micronesia, Fed. Sts.",2020,13.55157172
FSM,"Micronesia, Fed. Sts.",2021,10.10108717
GBR,United Kingdom,1967,2.657690416
GBR,United Kingdom,1968,2.080119549
GBR,United Kingdom,1969,0.55387546
GBR,United Kingdom,1970,2.120393022
GBR,United Kingdom,1971,-0.449712092
GBR,United Kingdom,1972,0.290841678
GBR,United Kingdom,1973,-0.38267671
GBR,United Kingdom,1974,-5.266169057
GBR,United Kingdom,1975,-12.167407
GBR,United Kingdom,1976,-3.485789967
GBR,United Kingdom,1977,-4.220039239
GBR,United Kingdom,1978,-2.121343107
GBR,United Kingdom,1979,-0.3258914
GBR,United Kingdom,1980,-2.832918761
GBR,United Kingdom,1981,1.510933289
GBR,United Kingdom,1982,4.200561494
GBR,United Kingdom,1983,4.473298605
GBR,United Kingdom,1984,4.427354515
GBR,United Kingdom,1985,6.389135588
GBR,United Kingdom,1986,6.293170871
GBR,United Kingdom,1987,4.073338938
GBR,United Kingdom,1988,3.733550012
GBR,United Kingdom,1989,5.471718035
GBR,United Kingdom,1990,6.378848684
GBR,United Kingdom,1991,4.95766045
GBR,United Kingdom,1992,6.041855226
GBR,United Kingdom,1993,3.193314359
GBR,United Kingdom,1994,4.013230486
GBR,United Kingdom,1995,-4.439373713
GBR,United Kingdom,1996,1.085828171
GBR,United Kingdom,1997,6.239093537
GBR,United Kingdom,1998,5.595122401
GBR,United Kingdom,1999,3.860959496
GBR,United Kingdom,2000,4.591682667
GBR,United Kingdom,2001,3.247811616
GBR,United Kingdom,2002,1.738386972
GBR,United Kingdom,2003,1.148139462
GBR,United Kingdom,2004,1.68194753
GBR,United Kingdom,2005,1.589934727
GBR,United Kingdom,2006,1.586430454
GBR,United Kingdom,2007,3.106157508
GBR,United Kingdom,2008,1.306055773
GBR,United Kingdom,2009,-1.240771558
GBR,United Kingdom,2010,-0.920326327
GBR,United Kingdom,2011,-1.590427517
GBR,United Kingdom,2012,-0.962097069
GBR,United Kingdom,2013,-1.635769608
GBR,United Kingdom,2014,-0.767983673
GEO,Georgia,2003,19.65777315
GEO,Georgia,2004,12.59343169
GEO,Georgia,2005,8.907306844
GEO,Georgia,2006,7.940375743
GEO,Georgia,2007,6.962913354
GEO,Georgia,2008,7.708841743
GEO,Georgia,2009,20.43890451
GEO,Georgia,2010,1.450085744
GEO,Georgia,2011,5.77747439
GEO,Georgia,2012,14.27774252
GEO,Georgia,2013,12.08595432
GEO,Georgia,2014,7.366030399
